id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
72,RCB,BAU,26/11/2019,20:00,74,92,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Demétrius Conrado Ferracciú,Cristiano Jesus Maranho,Andreia Regina Da Silva,Wallace Pacífico Rosa,1º,<built-in function round>,,
73,PIN,CEA,27/11/2019,20:00,83,70,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Danyel Russo,Fernando Serpa Oliveira,Juliana Roveri,João Pedro Boni de Sá,1º,<built-in function round>,,
74,CAP,UFC,28/11/2019,20:00,77,76,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Felipe Luiz Santana,Cristiano Jesus Maranho,Fabio Kover,Gilnei Fioravante Cecchett,1º,<built-in function round>,,
75,PAT,COR,29/11/2019,20:00,68,80,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Bruno Savignani,Jonas De Carlo Pereira,Gustavo Edson Mathias,Augusto Manoá Ribeiro Da Rosa,1º,<built-in function round>,,
76,SAO,CEA,29/11/2019,21:10,92,73,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Danyel Russo,Maria Claudia Comodaro Moraes,Jacob Cassimiro Barreto,Jorge Michael Schwartz,1º,<built-in function round>,,
77,BAU,BOT,30/11/2019,12:50,71,78,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Leonardo Figueiro Alves,Marcos Fornies Benito,Marcos Antonio De Matos Ferreira,Ramiro Marques Inchauspe,1º,<built-in function round>,,
78,SJO,BSB,30/11/2019,18:00,92,94,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Ricardo Araújo de Oliveira,Fabiano Huber,Fabio Kover,Juliana Roveri,1º,<built-in function round>,,
79,PIN,UFC,01/12/2019,11:00,83,82,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Felipe Luiz Santana,Gustavo Edson Mathias,Maria Claudia Comodaro Moraes,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
80,MOG,BSB,02/12/2019,20:00,93,84,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Ricardo Araújo de Oliveira,Gustavo Edson Mathias,Fabiola Carraro,,1º,<built-in function round>,,
81,FRA,BOT,02/12/2019,20:00,85,68,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Leonardo Figueiro Alves,Jacob Cassimiro Barreto,Maria Claudia Comodaro Moraes,Luiz Felipe De Oliveira Silva,1º,<built-in function round>,,
82,CAP,RCB,03/12/2019,20:00,87,90,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Fernando Feres Penna,Fabiano Huber,Eduardo Albano,Luiz Felipe Ferreira De Jesus,1º,<built-in function round>,,
83,SAO,UFC,03/12/2019,20:00,79,89,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Felipe Luiz Santana,Fernando Serpa Oliveira,Diego Chiconato,Juliana Roveri,1º,<built-in function round>,,
84,MOG,MIN,04/12/2019,20:00,91,84,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Leonardo Costa,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Leandro Sehnem,1º,<built-in function round>,,
85,BAU,FLA,05/12/2019,20:00,66,79,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Gustavo Antonio de Conti,Fabiano Huber,Jacob Cassimiro Barreto,Eduardo Albano,1º,<built-in function round>,,
86,CEA,BSB,06/12/2019,20:00,91,56,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Ricardo Araújo de Oliveira,Marcos Antonio De Matos Ferreira,Andreia Regina Da Silva,Gregório Aguiar Lellis,1º,<built-in function round>,,
87,SJO,MIN,06/12/2019,21:10,93,109,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Leonardo Costa,Guilherme Locatelli,Diego Chiconato,Ramiro Marques Inchauspe,1º,<built-in function round>,,
88,FRA,FLA,07/12/2019,12:50,78,82,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Gustavo Antonio de Conti,Cristiano Jesus Maranho,Gustavo Edson Mathias,Cauan Santos,1º,<built-in function round>,,
89,BOT,RCB,08/12/2019,10:00,92,72,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Fernando Feres Penna,Fernando Serpa Oliveira,Jonas De Carlo Pereira,João Pedro Boni de Sá,1º,<built-in function round>,,
90,UFC,BSB,08/12/2019,16:00,91,72,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Ricardo Araújo de Oliveira,Marcos Fornies Benito,Ramiro Marques Inchauspe,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
91,BAU,SAO,08/12/2019,18:00,70,73,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Claudio Mortari,Guilherme Locatelli,Fabio Kover,Gregório Aguiar Lelis,1º,<built-in function round>,,
92,CEA,MOG,09/12/2019,19:30,67,71,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Jorge Guerra,Fernando Serpa Oliveira,Fabio Kover,Ramiro Marques Inchauspe,1º,<built-in function round>,,
93,COR,PIN,09/12/2019,20:00,81,82,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,César Máximo Guidetti,Guilherme Locatelli,Fabiano Huber,Maria Claudia Comodaro Moraes,1º,<built-in function round>,,
94,FRA,SAO,10/12/2019,20:00,87,88,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Claudio Mortari,Marcos Fornies Benito,Marcos Antonio De Matos Ferreira,Andreia Regina Da Silva,1º,<built-in function round>,,
95,FLA,RCB,10/12/2019,20:00,91,78,Arena Carioca 1,NBB 2019/2020,Gustavo Antonio de Conti,Fernando Feres Penna,Guilherme Locatelli,Maria Claudia Comodaro Moraes,Jorge Michael Schwartz,1º,<built-in function round>,,
96,UFC,MOG,11/12/2019,20:00,99,83,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Jorge Guerra,Jonas De Carlo Pereira,Jacob Cassimiro Barreto,Luiz Felipe Ferreira De Jesus,1º,<built-in function round>,,
97,CEA,MIN,12/12/2019,20:00,79,82,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Leonardo Costa,Marcos Fornies Benito,Gustavo Edson Mathias,Davi Marcelino Fidelis,1º,<built-in function round>,,
98,RCB,FRA,13/12/2019,21:10,98,84,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Hélio Rubens Garcia Filho,Diego Chiconato,Fabio Kover,Fernando Aparecido Cavalcante Leite,1º,<built-in function round>,,
99,CAP,SAO,14/12/2019,12:50,92,98,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Claudio Mortari,Cristiano Jesus Maranho,Bruno Da Costa Oliveira,Douglas Lamp De Jesus,1º,<built-in function round>,,
100,UFC,MIN,14/12/2019,16:00,84,92,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Leonardo Costa,Fabiano Huber,Andreia Regina Da Silva,Rodrigo Rodrigues de Moraes,1º,<built-in function round>,,
101,FLA,SJO,16/12/2019,20:00,103,83,Tijuca Tênis Clube,NBB 2019/2020,Gustavo Antonio de Conti,Paulo César Martins de Oliveira,Jonas De Carlo Pereira,Cauan Santos,Leandro Sehnem,1º,<built-in function round>,,
102,SAO,RCB,17/12/2019,20:00,95,106,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Fernando Feres Penna,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Leandro Sehnem,1º,<built-in function round>,,
103,PAT,BAU,17/12/2019,20:00,76,79,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Demétrius Conrado Ferracciú,Fernando Serpa Oliveira,Marcos Antonio De Matos Ferreira,Douglas Lamp De Jesus,1º,<built-in function round>,,
104,BOT,SJO,18/12/2019,20:00,93,75,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Paulo César Martins de Oliveira,Jacob Cassimiro Barreto,Gustavo Edson Mathias,Wallace Pacífico Rosa,1º,<built-in function round>,,
105,MIN,PIN,19/12/2019,19:00,57,64,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,César Máximo Guidetti,Fernando Serpa Oliveira,Ramiro Marques Inchauspe,Gregório Aguiar Lelis,1º,<built-in function round>,,
106,BSB,COR,19/12/2019,20:00,85,73,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Bruno Savignani,Diego Chiconato,Fabio Kover,Davi Geovani Ferrugini de Souza,1º,<built-in function round>,,
107,PAT,RCB,20/12/2019,20:00,80,78,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Fernando Feres Penna,Jacob Cassimiro Barreto,Andreia Regina Da Silva,Jorge Michael Schwartz,1º,<built-in function round>,,
108,BOT,MOG,20/12/2019,21:10,69,79,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Jorge Guerra,Diego Chiconato,Maria Claudia Comodaro Moraes,Gregório Aguiar Lelis,1º,<built-in function round>,,
109,MIN,COR,21/12/2019,12:50,83,82,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Bruno Savignani,Fabiano Huber,Jonas De Carlo Pereira,Cauan Santos,1º,<built-in function round>,,
110,BSB,PIN,21/12/2019,17:00,79,86,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,César Máximo Guidetti,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Eduardo Albano,1º,<built-in function round>,,
111,CAP,PAT,27/12/2019,19:30,74,96,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,André Luiz Chueri da Silva Barbosa,Diego Chiconato,Maria Claudia Comodaro Moraes,Bruno Da Costa Oliveira,1º,<built-in function round>,,
112,PIN,BOT,27/12/2019,20:00,92,98,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Leonardo Figueiro Alves,Fernando Serpa Oliveira,Fabio Kover,Nicolas Zivieri,1º,<built-in function round>,,
113,BAU,FRA,27/12/2019,21:10,61,80,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Hélio Rubens Garcia Filho,Fabiano Huber,Andreia Regina Da Silva,Jacob Cassimiro Barreto,1º,<built-in function round>,,
114,COR,FLA,28/12/2019,12:50,68,72,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,Gustavo Antonio de Conti,Cristiano Jesus Maranho,Gustavo Edson Mathias,Ramiro Marques Inchauspe,1º,<built-in function round>,,
115,UFC,CEA,28/12/2019,16:00,65,55,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Danyel Russo,Jonas De Carlo Pereira,Gregory Gracia,Cauan Santos,1º,<built-in function round>,,
116,MOG,SJO,28/12/2019,19:00,85,78,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Paulo César Martins de Oliveira,Fabiano Huber,Marcos Antonio De Matos Ferreira,César Augusto Gonçalves Lopes,1º,<built-in function round>,,
117,SAO,PAT,29/12/2019,11:00,87,63,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,André Luiz Chueri da Silva Barbosa,Cristiano Jesus Maranho,Luiz Felipe De Oliveira Silva,João Pedro Boni de Sá,1º,<built-in function round>,,
118,MIN,BSB,29/12/2019,11:00,90,60,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Ricardo Araújo de Oliveira,Maria Claudia Comodaro Moraes,Jacob Cassimiro Barreto,Bruno Da Costa Oliveira,1º,<built-in function round>,,
119,BSB,PAT,13/01/2020,20:00,76,73,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,André Luiz Chueri da Silva Barbosa,Fabiano Huber,Fabio Kover,César Augusto Gonçalves Lopes,2º,<built-in function round>,,
120,RCB,SAO,14/01/2020,20:00,94,90,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Claudio Mortari,Jacob Cassimiro Barreto,Fabio Kover,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
121,COR,SJO,14/01/2020,20:00,103,92,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,Paulo César Martins de Oliveira,Fernando Serpa Oliveira,Maria Claudia Comodaro Moraes,Alan Tiago dos Santos,2º,<built-in function round>,,
122,CEA,PIN,15/01/2020,19:30,57,77,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,César Máximo Guidetti,Fabiano Huber,Davi Marcelino Fidelis,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
123,MIN,PAT,15/01/2020,20:00,86,76,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,André Luiz Chueri da Silva Barbosa,Jonas De Carlo Pereira,Gustavo Edson Mathias,João Pedro Boni de Sá,2º,<built-in function round>,,
124,CAP,BOT,16/01/2020,20:00,73,72,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Leonardo Figueiro Alves,Jonas De Carlo Pereira,Gustavo Edson Mathias,Vinicius Simões Da Silva,2º,<built-in function round>,,
125,SJO,BAU,17/01/2020,21:10,80,108,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Demétrius Conrado Ferracciú,Diego Chiconato,Jacob Cassimiro Barreto,Vinicius Simões Da Silva,2º,<built-in function round>,,
126,SAO,BOT,18/01/2020,12:50,83,68,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Leonardo Figueiro Alves,Fernando Serpa Oliveira,Diego Chiconato,Bruno Da Costa Oliveira,2º,<built-in function round>,,
127,BSB,RCB,20/01/2020,20:00,87,92,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Fernando Feres Penna,Fernando Serpa Oliveira,Gustavo Edson Mathias,Gregório Aguiar Lelis,2º,<built-in function round>,,
128,SJO,SAO,21/01/2020,19:00,97,99,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Claudio Mortari,Jonas De Carlo Pereira,Eduardo Albano,Leandro Sehnem,2º,<built-in function round>,,
129,UFC,COR,21/01/2020,20:00,77,70,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Bruno Savignani,Fabiano Huber,Gustavo Edson Mathias,Davi Marcelino Fidelis,2º,<built-in function round>,,
130,MIN,RCB,22/01/2020,20:00,104,71,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Fernando Feres Penna,Marcos Antonio De Matos Ferreira,Maria Claudia Comodaro Moraes,Eduardo Albano,2º,<built-in function round>,,
131,CEA,COR,23/01/2020,20:00,78,84,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Bruno Savignani,Diego Chiconato,Jacob Cassimiro Barreto,Luiz Felipe Ferreira De Jesus,2º,<built-in function round>,,
132,RCB,SJO,24/01/2020,20:00,92,78,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Paulo César Martins de Oliveira,Cristiano Jesus Maranho,Andreia Regina Da Silva,Augusto Manoá Ribeiro Da Rosa,2º,<built-in function round>,,
133,FLA,BSB,24/01/2020,21:10,94,77,Ginásio da ASCEB,NBB 2019/2020,Gustavo Antonio de Conti,Ricardo Araújo de Oliveira,Diego Chiconato,Jacob Cassimiro Barreto,Maria Claudia Comodaro Moraes,2º,<built-in function round>,,
134,CAP,FRA,25/01/2020,12:50,72,85,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Hélio Rubens Garcia Filho,Fabiano Huber,Jonas De Carlo Pereira,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
135,PIN,MOG,25/01/2020,18:00,110,106,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Jorge Guerra,Cristiano Jesus Maranho,Ramiro Marques Inchauspe,Gilnei Fioravante Cecchett,2º,<built-in function round>,,
136,SAO,FRA,27/01/2020,20:00,79,86,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Hélio Rubens Garcia Filho,Cristiano Jesus Maranho,Ramiro Marques Inchauspe,Gregório Aguiar Lelis,2º,<built-in function round>,,
137,MOG,CEA,27/01/2020,20:00,78,73,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Danyel Russo,Marcos Fornies Benito,Eduardo Albano,Luiz Felipe De Oliveira Silva,2º,<built-in function round>,,
138,BOT,MIN,28/01/2020,20:00,84,86,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Leonardo Costa,Fernando Serpa Oliveira,João Pedro Boni de Sá,Diego Chiconato,2º,<built-in function round>,,
139,FLA,UFC,28/01/2020,20:00,83,77,Ginásio do Maracanazinho,NBB 2019/2020,Gustavo Antonio de Conti,Felipe Luiz Santana,Jonas De Carlo Pereira,Andreia Regina Da Silva,Leandro Sehnem,2º,<built-in function round>,,
140,MOG,FRA,29/01/2020,20:00,83,82,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Hélio Rubens Garcia Filho,Jacob Cassimiro Barreto,Andreia Regina Da Silva,Maria Claudia Comodaro Moraes,2º,<built-in function round>,,
141,BAU,RCB,29/01/2020,20:00,104,76,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Fernando Feres Penna,Guilherme Locatelli,Fabio Kover,Alan Tiago dos Santos,2º,<built-in function round>,,
142,BOT,UFC,30/01/2020,20:00,76,81,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Felipe Luiz Santana,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
143,SJO,CEA,30/01/2020,20:00,83,104,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Danyel Russo,Guilherme Locatelli,Jonas De Carlo Pereira,Rodrigo Rodrigues de Moraes,2º,<built-in function round>,,
144,SAO,CAP,31/01/2020,20:00,75,74,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Regis Roberto Marrelli,Diego Chiconato,Jacob Cassimiro Barreto,Luiz Felipe De Oliveira Silva,2º,<built-in function round>,,
145,FLA,MIN,31/01/2020,21:10,91,95,Ginásio da ASCEB,NBB 2019/2020,Gustavo Antonio de Conti,Leonardo Costa,Cristiano Jesus Maranho,Ramiro Marques Inchauspe,Gregório Aguiar Lelis,2º,<built-in function round>,,
146,FRA,COR,01/02/2020,12:50,94,83,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Bruno Savignani,Marcos Fornies Benito,Fernando Serpa Oliveira,Leandro Sehnem,2º,<built-in function round>,,
147,BOT,CEA,01/02/2020,16:00,86,72,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Danyel Russo,Cristiano Jesus Maranho,Marcos Antonio De Matos Ferreira,Nicolas Zivieri,2º,<built-in function round>,,
148,MOG,UFC,02/02/2020,11:00,96,94,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Felipe Luiz Santana,Diego Chiconato,Fabio Kover,Bruno Da Costa Oliveira,2º,<built-in function round>,,
149,FLA,CEA,03/02/2020,18:00,78,71,Ginásio do Maracanazinho,NBB 2019/2020,Gustavo Antonio de Conti,Danyel Russo,Marcos Fornies Benito,Maria Claudia Comodaro Moraes,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
150,PAT,SAO,03/02/2020,20:00,86,106,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Claudio Mortari,Fernando Serpa Oliveira,Gustavo Edson Mathias,Alan Tiago dos Santos,2º,<built-in function round>,,
151,FRA,PIN,04/02/2020,20:00,78,69,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,César Máximo Guidetti,Cristiano Jesus Maranho,Eduardo Albano,Ramiro Marques Inchauspe,2º,<built-in function round>,,
152,SJO,UFC,04/02/2020,20:00,91,71,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Felipe Luiz Santana,Fernando Serpa Oliveira,Marcos Antonio De Matos Ferreira,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
153,BAU,COR,04/02/2020,20:00,75,74,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Bruno Savignani,Diego Chiconato,Jacob Cassimiro Barreto,Gregório Aguiar Lelis,2º,<built-in function round>,,
154,PAT,FLA,05/02/2020,20:00,71,86,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Gustavo Antonio de Conti,Marcos Antonio De Matos Ferreira,Fernando Aparecido Cavalcante Leite,Leandro Sehnem,2º,<built-in function round>,,
155,BSB,MOG,05/02/2020,20:15,70,86,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Jorge Guerra,Cristiano Jesus Maranho,Maria Claudia Comodaro Moraes,Eduardo Albano,2º,<built-in function round>,,
156,BAU,PIN,06/02/2020,20:00,70,63,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,César Máximo Guidetti,Marcos Fornies Benito,Fabiano Huber,Luiz Felipe De Oliveira Silva,2º,<built-in function round>,,
157,BOT,BSB,07/02/2020,19:00,84,78,Ginásio Oscar Zelaya,NBB 2019/2020,Leonardo Figueiro Alves,Ricardo Araújo de Oliveira,Fernando Serpa Oliveira,Gustavo Edson Mathias,Ramiro Marques Inchauspe,2º,<built-in function round>,,
158,CEA,FRA,07/02/2020,21:00,75,97,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Hélio Rubens Garcia Filho,Diego Chiconato,Fabio Kover,Gregório Aguiar Lelis,2º,<built-in function round>,,
159,MIN,SAO,07/02/2020,21:10,85,87,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Claudio Mortari,Marcos Fornies Benito,Fabiano Huber,Leandro Sehnem,2º,<built-in function round>,,
160,MOG,FLA,08/02/2020,12:50,69,74,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Gustavo Antonio de Conti,Guilherme Locatelli,Jacob Cassimiro Barreto,Alan Tiago dos Santos,2º,<built-in function round>,,
161,UFC,FRA,10/02/2020,19:30,86,92,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Hélio Rubens Garcia Filho,Fabiano Huber,Luiz Felipe De Oliveira Silva,Luiz Felipe Ferreira De Jesus,2º,<built-in function round>,,
162,CAP,FLA,10/02/2020,20:00,70,86,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Gustavo Antonio de Conti,Fernando Serpa Oliveira,Diego Chiconato,Ramiro Marques Inchauspe,2º,<built-in function round>,,
163,MIN,MOG,11/02/2020,20:00,87,71,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Jorge Guerra,Fernando Serpa Oliveira,Diego Chiconato,Fabiola Carraro,2º,<built-in function round>,,
164,COR,RCB,11/02/2020,20:00,88,79,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,Fernando Feres Penna,Marcos Fornies Benito,Marcos Antonio De Matos Ferreira,Maria Claudia Comodaro Moraes,2º,<built-in function round>,,
165,PIN,SJO,12/02/2020,19:30,83,92,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Paulo César Martins de Oliveira,Diego Chiconato,Jacob Cassimiro Barreto,Fabio Kover,2º,<built-in function round>,,
166,UFC,BAU,12/02/2020,19:30,83,64,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Demétrius Conrado Ferracciú,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Ramiro Marques Inchauspe,2º,<built-in function round>,,
167,PAT,BOT,12/02/2020,20:00,69,75,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Leonardo Figueiro Alves,Fabiano Huber,Eduardo Albano,Gregório Aguiar Lelis,2º,<built-in function round>,,
168,MIN,CAP,13/02/2020,20:00,66,71,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Regis Roberto Marrelli,Cristiano Jesus Maranho,Fabio Kover,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
169,BSB,SAO,13/02/2020,20:15,73,96,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Claudio Mortari,Jacob Cassimiro Barreto,Andreia Regina Da Silva,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
170,CEA,BAU,14/02/2020,20:00,78,83,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Demétrius Conrado Ferracciú,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Leandro Sehnem,2º,<built-in function round>,,
171,RCB,BOT,14/02/2020,21:10,89,90,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Leonardo Figueiro Alves,Cristiano Jesus Maranho,Jonas De Carlo Pereira,Juliana Roveri,2º,<built-in function round>,,
172,PIN,COR,15/02/2020,12:50,81,78,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Bruno Savignani,Cristiano Jesus Maranho,Andreia Regina Da Silva,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
173,BSB,CAP,15/02/2020,17:00,90,78,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Regis Roberto Marrelli,Marcos Fornies Benito,Bruno Da Costa Oliveira,Leandro Sehnem,2º,<built-in function round>,,
174,PAT,CEA,26/02/2020,20:00,84,72,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Danyel Russo,Jacob Cassimiro Barreto,Fabio Kover,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
175,MIN,SJO,27/02/2020,20:00,124,119,Arena Minas Tênis Clube,NBB 2019/2020,Leonardo Costa,Paulo César Martins de Oliveira,Fabiano Huber,Diego Chiconato,Rodrigo Rodrigues de Moraes,2º,<built-in function round>,,
176,PAT,UFC,28/02/2020,19:30,71,61,Ginásio do Sesi,NBB 2019/2020,André Luiz Chueri da Silva Barbosa,Felipe Luiz Santana,Marcos Antonio De Matos Ferreira,Gustavo Edson Mathias,Eduardo Albano,2º,<built-in function round>,,
177,RCB,CEA,28/02/2020,20:00,86,79,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Danyel Russo,Diego Chiconato,Ramiro Marques Inchauspe,Vinicius Simões Da Silva,2º,<built-in function round>,,
178,CAP,BAU,28/02/2020,21:10,88,93,Gin. Antonio Prado Jr,NBB 2019/2020,Regis Roberto Marrelli,Demétrius Conrado Ferracciú,Fabiano Huber,Andreia Regina Da Silva,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
179,SAO,COR,29/02/2020,12:50,89,80,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Bruno Savignani,Fernando Serpa Oliveira,Jacob Cassimiro Barreto,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
180,BOT,PIN,29/02/2020,15:00,88,86,Arena de Deodoro,NBB 2019/2020,Leonardo Figueiro Alves,César Máximo Guidetti,Marcos Fornies Benito,Bruno Da Costa Oliveira,Leandro Sehnem,2º,<built-in function round>,,
